,id,pid,name,description,createdAt,size,samples,features,type
0,1188,52,auml_eml_1_d_v1_did42675,,2023-02-13,472726,4585,11,General
1,1114,52,nki70_arff_v1_did1228,,2023-02-13,104311,144,77,General
2,1048,52,auml_eml_1_b_v1_did42673,,2023-02-13,544287,4585,24,General
3,969,52,Long_v1_did42636,,2023-02-13,576068,4477,20,General
4,870,52,autoUniv-au6-750_v1_did1549,,2023-02-13,170364,750,41,General
5,869,52,autoUniv-au6-1000_v1_did1555,,2023-02-13,227126,1000,41,General
6,867,52,autoUniv-au6-400_v1_did1551,,2023-02-13,90883,400,41,General
7,865,52,auto_price_v2_did745,,2023-02-13,14387,159,16,General
8,863,52,cjs_v2_did1024,,2023-02-13,213759,2796,35,General
9,861,52,boston_corrected_v2_did825,,2023-02-13,65293,506,21,General
10,860,52,boston_v2_did853,,2023-02-13,41629,506,14,General
11,857,52,tokyo1_v1_did40705,,2023-02-13,280576,959,45,General
12,855,52,emotions_v3_did40589,,2023-02-13,401761,593,78,General
13,852,52,squash-unstored_v2_did985,,2023-02-13,6929,52,24,General
14,851,52,white-clover_v2_did1009,,2023-02-13,11165,63,32,General
15,850,52,fl2000_v2_did988,,2023-02-13,5996,67,16,General
16,847,52,lungcancer_GSE31210_v1_did1412,,2023-02-13,46649,226,24,General
17,842,52,squash-stored_v2_did972,,2023-02-13,7536,52,25,General
18,839,52,meta_v2_did757,,2023-02-13,74788,528,22,General
